date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2010-06-15,76.19999694824219,76.94000244140625,85.9800033569336,25.8700008392334,96.45369720458984,0.0132978728800783,0.0242278970750839,75.19999694824219,75.29000091552734,72.08999633789062,75.12000274658203,75.4800033569336,71.51000213623047,0.0181456666492254,0.0251079208883894,0.0183063915544008,0.0250545781500957,-0.7400054931640625,none,none,0.0,0
2010-06-16,78.13999938964844,77.66999816894531,86.08000183105469,25.920000076293945,96.45369720458984,0.0254593506443834,0.0094878568283773,76.19999694824219,74.3499984741211,72.08999633789062,76.94000244140625,73.77999877929688,71.44000244140625,0.0187936605448418,0.0257001635127153,0.0176121993170989,0.0241791289768315,0.470001220703125,none,none,0.0,0
2010-06-17,78.68000030517578,76.79000091552734,85.69000244140625,25.049999237060547,96.45369720458984,0.0069106849212348,-0.0113299507424196,78.13999938964844,75.19999694824219,72.08999633789062,77.66999816894531,75.12000274658203,71.98999786376953,0.0182485292823312,0.02240358979582,0.0197520518327491,0.0235080698394292,1.8899993896484373,none,none,0.0,0
2010-06-18,78.22000122070312,77.18000030517578,85.69999694824219,23.950000762939453,96.45369720458984,-0.0058464550417953,0.005078778291427,78.68000030517578,76.19999694824219,72.08999633789062,76.79000091552734,76.94000244140625,74.37999725341797,0.0190439186849073,0.0215825991025986,0.016742611017231,0.0225954138506543,1.0400009155273438,none,none,0.0,0
2010-06-21,78.81999969482422,77.81999969482422,85.93000030517578,24.8799991607666,96.45369720458984,0.0076706528350485,0.0082922957646778,78.22000122070312,78.13999938964844,75.29000091552734,77.18000030517578,77.66999816894531,75.4800033569336,0.0125451064771124,0.0213230055019702,0.0163107604408602,0.022084533464208,1.0,none,none,0.0,0
2010-06-22,78.04000091552734,77.20999908447266,86.11000061035156,27.049999237060547,96.45369720458984,-0.0098959500420816,-0.0078386097756838,78.81999969482422,78.68000030517578,74.3499984741211,77.81999969482422,76.79000091552734,73.77999877929688,0.0119095138177292,0.020941298896321,0.0128315917756823,0.0217783388116523,0.8300018310546875,none,none,0.0,0
2010-06-23,76.2699966430664,76.3499984741211,85.73999786376953,26.90999984741211,96.45369720458984,-0.0226807310571003,-0.0111384616053507,78.04000091552734,78.22000122070312,75.19999694824219,77.20999908447266,77.18000030517578,75.12000274658203,0.0160538336498401,0.0212939644460808,0.0131986133713792,0.0218543618321329,-0.0800018310546875,none,none,0.0,0
2010-06-24,76.47000122070312,76.51000213623047,85.7300033569336,29.739999771118164,96.45369720458984,0.0026223231472359,0.0020956603183641,76.2699966430664,78.81999969482422,76.19999694824219,76.3499984741211,77.81999969482422,76.94000244140625,0.015305826463345,0.0212195571536207,0.009117306309721,0.0217800558964109,-0.0400009155273437,none,none,0.0,0
2010-06-25,78.12000274658203,78.86000061035156,85.30999755859375,28.530000686645508,96.45369720458984,0.0215771086640468,0.0307149184225192,76.47000122070312,78.04000091552734,78.13999938964844,76.51000213623047,77.20999908447266,77.66999816894531,0.0142919139807201,0.0215174834971676,0.0148336920602295,0.0222024553207861,-0.7399978637695312,none,none,0.0,0
2010-06-28,77.58999633789062,78.25,85.6500015258789,29.0,96.45369720458984,-0.006784516001756,-0.0077352346643463,78.12000274658203,76.2699966430664,78.68000030517578,78.86000061035156,76.3499984741211,76.79000091552734,0.0141328826751371,0.0204622629705987,0.0143384469690001,0.0210006368103546,-0.660003662109375,none,none,0.0,0
2010-06-29,75.44000244140625,75.94000244140625,86.02999877929688,34.130001068115234,96.45369720458984,-0.0277096790560671,-0.0295207355730831,77.58999633789062,76.47000122070312,78.22000122070312,78.25,76.51000213623047,77.18000030517578,0.017226311253823,0.0204976876525426,0.0187112882705586,0.0213785933359254,-0.5,none,none,0.0,0
2010-06-30,75.01000213623047,75.62999725341797,86.0199966430664,34.540000915527344,96.45369720458984,-0.0056998978162779,-0.0040822383200141,75.44000244140625,78.12000274658203,78.81999969482422,75.94000244140625,78.86000061035156,77.81999969482422,0.0162998637595327,0.0204558208935475,0.0181347127281123,0.0212917041754872,-0.6199951171875,none,none,0.0,0
2010-07-01,72.33999633789062,72.94999694824219,84.72000122070312,32.86000061035156,79.38137817382812,-0.0355953302532997,-0.0354356789964667,75.01000213623047,77.58999633789062,78.04000091552734,75.62999725341797,78.25,77.20999908447266,0.0196308264012016,0.021419168349405,0.0217630399468119,0.0224060804532855,-0.6100006103515625,none,none,0.0,0
2010-07-02,71.6500015258789,72.13999938964844,84.43000030517578,30.1200008392334,79.38137817382812,-0.0095382201678424,-0.0111034625425473,72.33999633789062,75.44000244140625,76.2699966430664,72.94999694824219,75.94000244140625,76.3499984741211,0.0188988088813156,0.020984031546484,0.0217621683502127,0.0219036714516269,-0.4899978637695312,none,none,0.0,0
2010-07-06,71.44999694824219,71.9800033569336,84.08000183105469,29.64999961853028,79.38137817382812,-0.0027914106542549,-0.002217854644698,71.6500015258789,75.01000213623047,76.47000122070312,72.13999938964844,75.62999725341797,76.51000213623047,0.018462422943506,0.0209864646696899,0.021492458981142,0.0212814122946712,-0.5300064086914062,none,none,0.0,0
2010-07-07,73.51000213623047,74.06999969482422,83.81999969482422,26.84000015258789,79.38137817382812,0.0288314244363163,0.0290357910588969,71.44999694824219,72.33999633789062,78.12000274658203,71.9800033569336,72.94999694824219,78.86000061035156,0.0205801151981215,0.0215778464893467,0.0209854520773516,0.0218833336278371,-0.55999755859375,none,none,0.0,0
2010-07-08,74.70999908447266,75.44000244140625,83.81999969482422,25.709999084472656,79.38137817382812,0.0163242676284831,0.0184960544380528,73.51000213623047,71.6500015258789,77.58999633789062,74.06999969482422,72.13999938964844,78.25,0.0226453014486041,0.021252202633208,0.0233948973435935,0.0216454890710084,-0.7300033569335938,none,none,0.0,0
2010-07-09,75.41999816894531,76.08999633789062,83.94999694824219,24.979999542236328,79.38137817382812,0.0095034010597414,0.0086160375854869,74.70999908447266,71.44999694824219,75.44000244140625,75.44000244140625,71.9800033569336,75.94000244140625,0.0207612642635498,0.0205907059327226,0.0210491931429738,0.0205329649989959,-0.6699981689453125,none,none,0.0,0
2010-07-12,74.37000274658203,74.94999694824219,84.19999694824219,24.43000030517578,79.38137817382812,-0.013921976237804,-0.014982250552176,75.41999816894531,73.51000213623047,75.01000213623047,76.08999633789062,74.06999969482422,75.62999725341797,0.0213708728054474,0.0194206515050421,0.0218309625190784,0.0192936963165051,-0.5799942016601562,none,none,0.0,0
2010-07-13,76.6500015258789,77.1500015258789,83.63999938964844,24.559999465942383,79.38137817382812,0.0306575056486959,0.0293529642056684,74.37000274658203,74.70999908447266,72.33999633789062,74.94999694824219,75.44000244140625,72.94999694824219,0.0178985063641862,0.020127733212303,0.018286270530083,0.0199340411329496,-0.5,none,none,0.0,0
2010-07-14,76.7699966430664,77.04000091552734,83.43000030517578,24.88999938964844,79.38137817382812,0.0015654939960696,-0.001425801791004,76.6500015258789,75.41999816894531,71.6500015258789,77.1500015258789,76.08999633789062,72.13999938964844,0.0164753149524555,0.0198034259358328,0.0168994056922691,0.0195704101390195,-0.2700042724609375,none,none,0.0,0
2010-07-15,76.7699966430664,76.62000274658203,82.55999755859375,25.13999938964844,79.38137817382812,0.0,-0.0054516895632676,76.7699966430664,74.37000274658203,71.44999694824219,77.04000091552734,74.94999694824219,71.9800033569336,0.0161438746919999,0.0196687882240186,0.0173139483823386,0.0196165668171581,0.149993896484375,none,none,0.0,0
2010-07-16,75.37000274658203,76.01000213623047,82.48999786376953,26.25,79.38137817382812,-0.0182362115110346,-0.0079613754696553,76.7699966430664,76.6500015258789,73.51000213623047,76.62000274658203,77.1500015258789,74.06999969482422,0.0169790863397753,0.0195764655834589,0.0157909657232694,0.0192364323578587,-0.6399993896484375,none,none,0.0,0
2010-07-19,75.62000274658203,76.54000091552734,82.51000213623047,25.96999931335449,79.38137817382812,0.0033169694956836,0.0069727504854817,75.37000274658203,76.7699966430664,74.70999908447266,76.01000213623047,77.04000091552734,75.44000244140625,0.0160536231620388,0.0177103325041121,0.0145567571861384,0.0175159147564134,-0.9199981689453124,none,none,0.0,0
2010-07-20,76.22000122070312,77.44000244140625,82.75,23.93000030517578,79.38137817382812,0.007934388420109,0.0117585774119886,75.62000274658203,76.7699966430664,75.41999816894531,76.54000091552734,76.62000274658203,76.08999633789062,0.0159393506330182,0.0177425781432115,0.0148348462627368,0.0175850136434866,-1.220001220703125,none,none,0.0,0
2010-07-21,75.37000274658203,76.55999755859375,83.38999938964844,25.63999938964844,79.38137817382812,-0.0111519084296499,-0.0113636990582269,76.22000122070312,75.37000274658203,74.37000274658203,77.44000244140625,76.01000213623047,74.94999694824219,0.0155181006638959,0.0179022528194824,0.0141677419095735,0.0177470885297628,-1.1899948120117188,none,none,0.0,0
2010-07-22,77.81999969482422,79.30000305175781,82.5999984741211,24.6299991607666,79.38137817382812,0.0325062605673487,0.035788996611018,75.37000274658203,75.62000274658203,76.6500015258789,76.55999755859375,76.54000091552734,77.1500015258789,0.0160919968221491,0.0187627106649476,0.0162144491253533,0.0179086206673105,-1.4800033569335938,none,none,0.0,0
2010-07-23,77.44999694824219,78.9800033569336,82.45999908447266,23.46999931335449,79.38137817382812,-0.0047545971219868,-0.0040353049496777,77.81999969482422,76.22000122070312,76.7699966430664,79.30000305175781,77.44000244140625,77.04000091552734,0.0163142975613655,0.0170682213140423,0.016390246533403,0.0177850093071501,-1.5300064086914062,none,none,0.0,0
2010-07-26,77.5,78.9800033569336,82.08999633789062,22.729999542236328,79.38137817382812,0.0006456172205044,0.0,77.44999694824219,75.37000274658203,76.7699966430664,78.9800033569336,76.55999755859375,76.62000274658203,0.0163070614593101,0.0168755358735532,0.0160095309492881,0.0171943611868013,-1.4800033569335938,none,none,0.0,0
2010-07-27,76.12999725341797,77.5,82.18000030517578,23.190000534057617,79.38137817382812,-0.0176774547946068,-0.0187389629530024,77.5,77.81999969482422,75.37000274658203,78.9800033569336,79.30000305175781,76.01000213623047,0.0161955337406628,0.0171211333339775,0.0178183103512666,0.0173482421802315,-1.3700027465820312,none,none,0.0,0
2010-07-28,76.05999755859375,76.98999786376953,82.18000030517578,24.25,79.38137817382812,-0.0009194758616791,-0.0065806727255544,76.12999725341797,77.44999694824219,75.62000274658203,77.5,78.9800033569336,76.54000091552734,0.0161974632531147,0.0169520757262313,0.0180385037277085,0.0168416460993488,-0.9300003051757812,none,none,0.0,0
2010-07-29,77.58999633789062,78.36000061035156,81.63999938964844,24.1299991607666,79.38137817382812,0.0201156827295219,0.0177945549369438,76.05999755859375,77.5,76.22000122070312,76.98999786376953,78.9800033569336,77.44000244140625,0.0176622227739753,0.0167024163761419,0.0187693281892429,0.0170670960307155,-0.7700042724609375,none,none,0.0,0
2010-07-30,78.18000030517578,78.94999694824219,81.54000091552734,23.5,79.38137817382812,0.0076041241800786,0.0075293049169871,77.58999633789062,76.12999725341797,75.37000274658203,78.36000061035156,77.5,76.55999755859375,0.0166050812974998,0.0167129306614701,0.0178924836314108,0.016965827556612,-0.7699966430664062,none,none,0.0,0
2010-08-02,80.81999969482422,81.33999633789062,80.94000244140625,22.01000022888184,79.38137817382812,0.0337682192292554,0.0302723176951515,78.18000030517578,76.05999755859375,77.81999969482422,78.94999694824219,76.98999786376953,79.30000305175781,0.0169521495398148,0.0177727902258019,0.0163407247942486,0.0177756119731473,-0.5199966430664062,none,none,0.0,0
2010-08-03,82.68000030517578,82.55000305175781,80.5999984741211,22.6299991607666,79.38137817382812,0.0230141130583383,0.0148759130605411,80.81999969482422,77.58999633789062,77.44999694824219,81.33999633789062,78.36000061035156,78.9800033569336,0.0173850703812455,0.0181802406568071,0.0164024766552746,0.0178974277075886,0.1299972534179687,none,none,0.0,0
2010-08-04,82.19999694824219,82.47000122070312,80.88999938964844,22.209999084472656,79.38137817382812,-0.0058055558195679,-0.0009691317758586,82.68000030517578,78.18000030517578,77.5,82.55000305175781,78.94999694824219,78.9800033569336,0.0180898327011317,0.0181050370164074,0.0164699472011645,0.0178093092942233,-0.2700042724609375,none,none,0.0,0
2010-08-05,81.61000061035156,82.01000213623047,80.81999969482422,22.100000381469727,79.38137817382812,-0.0071775712870417,-0.0055777746776264,82.19999694824219,80.81999969482422,76.12999725341797,82.47000122070312,81.33999633789062,77.5,0.0158452453233145,0.0175935395840932,0.0136420198829205,0.0176926158530672,-0.4000015258789062,none,none,0.0,0
2010-08-06,80.16000366210938,80.69999694824219,80.41000366210938,21.739999771118164,79.38137817382812,-0.0177673929346627,-0.0159737245929121,81.61000061035156,82.68000030517578,76.05999755859375,82.01000213623047,82.55000305175781,76.98999786376953,0.0187996436374834,0.0179746622107651,0.0156512821293808,0.0180128442303352,-0.5399932861328125,none,none,0.0,0
2010-08-09,80.98999786376953,81.4800033569336,80.70999908447266,22.13999938964844,79.38137817382812,0.0103542186095544,0.0096655072885774,80.16000366210938,82.19999694824219,77.58999633789062,80.69999694824219,82.47000122070312,78.36000061035156,0.0180712901210345,0.0176613615894474,0.0149915686304355,0.017246814372496,-0.4900054931640625,none,none,0.0,0
2010-08-10,79.5999984741211,80.25,80.80000305175781,22.3700008392334,79.38137817382812,-0.0171626055847847,-0.0150957695907965,80.98999786376953,81.61000061035156,78.18000030517578,81.4800033569336,82.01000213623047,78.94999694824219,0.0200824040850886,0.0179259199766792,0.0168521570796106,0.0174301815206389,-0.6500015258789062,none,none,0.0,0
2010-08-11,77.63999938964844,78.0199966430664,82.29000091552734,25.38999938964844,79.38137817382812,-0.0246231045482981,-0.0277882038247176,79.5999984741211,80.16000366210938,80.81999969482422,80.25,80.69999694824219,81.33999633789062,0.0169285419735113,0.0177635349393264,0.0150745325254363,0.0173281833489146,-0.3799972534179687,none,none,0.0,0
2010-08-12,75.5199966430664,75.73999786376953,82.63999938964844,25.729999542236328,79.38137817382812,-0.0273055482128801,-0.0292232616944042,77.63999938964844,80.98999786376953,82.68000030517578,78.0199966430664,81.4800033569336,82.55000305175781,0.0129778916976887,0.0184729885710625,0.0141625641093224,0.0181721314273917,-0.220001220703125,none,none,0.0,0
2010-08-13,75.11000061035156,75.38999938964844,82.94999694824219,26.239999771118164,79.38137817382812,-0.0054289731321444,-0.0046210520727848,75.5199966430664,79.5999984741211,82.19999694824219,75.73999786376953,80.25,82.47000122070312,0.0130123753145876,0.0172255262872561,0.0137436579519845,0.016915380668885,-0.279998779296875,none,none,0.0,0
2010-08-16,74.8499984741211,75.23999786376953,82.52999877929688,26.100000381469727,79.38137817382812,-0.0034616180817156,-0.0019896740561521,75.11000061035156,77.63999938964844,81.61000061035156,75.38999938964844,78.0199966430664,82.01000213623047,0.0133481167751226,0.0171279691574275,0.0141137147800846,0.0167673388334753,-0.3899993896484375,none,none,0.0,0
2010-08-17,76.93000030517578,75.7699966430664,82.2300033569336,24.32999992370605,79.38137817382812,0.0277889361851335,0.0070441094410516,74.8499984741211,75.5199966430664,80.16000366210938,75.23999786376953,75.73999786376953,80.69999694824219,0.0197509703574415,0.0177561505556823,0.0156691273175607,0.0167810476972795,1.160003662109375,none,none,0.0,0
2010-08-18,76.47000122070312,75.41999816894531,82.22000122070312,24.59000015258789,79.38137817382812,-0.0059794499239291,-0.0046192225105914,76.93000030517578,75.11000061035156,80.98999786376953,75.7699966430664,75.38999938964844,81.4800033569336,0.0184622071587366,0.0171097039040105,0.0136553783552849,0.0160079314778432,1.0500030517578125,none,none,0.0,0
